"date","Elev (m)"
1988-03-10,315.169296
1988-03-11,315.169296
1988-03-12,315.169296
1988-03-13,315.25464
1988-03-14,315.227208
1988-03-15,315.245496
1988-03-16,315.2394
1988-03-17,315.211968
1988-03-18,315.211968
1988-03-19,315.211968
1988-03-20,315.17844
1988-03-21,315.172344
1988-03-22,315.154056
1988-03-23,315.14796
1988-03-24,315.135768
1988-03-25,315.135768
1988-03-26,315.135768
1988-03-27,314.803536
1988-03-28,314.730384
1988-03-29,314.66028
1988-03-30,314.556648
1988-03-31,314.456064
1988-04-01,314.456064
1988-04-02,314.456064
1988-04-03,313.934856
1988-04-04,313.782456
1988-04-05,313.633104
1988-04-06,313.44108
1988-04-07,313.276488
1988-04-08,313.276488
1988-04-09,313.276488
1988-04-10,312.441336
1988-04-11,312.182256
1988-04-12,311.965848
1988-04-13,311.731152
1988-04-14,311.508648
1988-04-15,311.508648
1988-04-16,311.508648
1988-04-17,310.798464
1988-04-18,310.582056
1988-04-19,310.533288
1988-04-20,310.45404
1988-04-21,310.40832
1988-04-22,310.40832
1988-04-23,310.40832
1988-04-24,310.280304
1988-04-25,310.234584
1988-04-26,310.158384
1988-04-27,310.106568
1988-04-28,310.124856
1988-04-29,310.124856
1988-04-30,310.124856
1988-05-01,310.167528
1988-05-02,310.04256
1988-05-03,309.9054
1988-05-04,309.774336
1988-05-05,309.640224
1988-05-06,309.640224
1988-05-07,309.640224
1988-05-08,309.40248
1988-05-09,309.216552
1988-05-10,309.0672
1988-05-11,308.875176
1988-05-12,308.722776
1988-05-13,308.722776
1988-05-14,308.722776
1988-05-15,308.475888
1988-05-16,308.430168
1988-05-17,308.3814
1988-05-18,308.277768
1988-05-19,308.192424
1988-05-20,308.192424
1988-05-21,308.192424
1988-05-22,307.783992
1988-05-23,307.716936
1988-05-24,307.716936
1988-05-25,307.521864
1988-05-26,307.409088
1988-05-27,307.409088
1988-05-28,307.409088
1988-05-29,307.409088
1988-05-30,306.833016
1988-05-31,306.683664
1988-06-01,306.683664
1988-06-02,306.683664
1988-06-03,306.683664
1988-06-04,306.683664
1988-06-05,306.683664
1988-06-06,306.000912
1988-06-07,305.967384
1988-06-08,305.869848
1988-06-09,305.799744
1988-06-10,305.799744
1988-06-11,305.799744
1988-06-12,305.336448
1988-06-13,305.217576
1988-06-14,305.08956
1988-06-15,304.961544
1988-06-16,304.824384
1988-06-17,304.824384
1988-06-18,304.824384
1988-06-19,304.202592
1988-06-20,303.99228
1988-06-21,303.754536
1988-06-22,303.556416
1988-06-23,303.3522
1988-06-24,303.3522
1988-06-25,303.3522
1988-06-26,302.507904
1988-06-27,302.236632
1988-06-28,301.937928
1988-06-29,301.669704
1988-06-30,301.367952
1988-07-01,301.367952
1988-07-02,301.367952
1988-07-03,301.367952
1988-07-04,299.98416
1988-07-05,299.661072
1988-07-06,299.35932
1988-07-07,299.03928
1988-07-08,299.03928
1988-07-09,299.03928
1988-07-10,298.265088
1988-07-11,298.027344
1988-07-12,297.82008
1988-07-13,297.579288
1988-07-14,297.341544
1988-07-15,297.341544
1988-07-16,297.341544
1988-07-17,296.518584
1988-07-18,296.259504
1988-07-19,295.982136
1988-07-20,295.76268
1988-07-21,295.482264
1988-07-22,295.482264
1988-07-23,295.482264
1988-07-24,294.570912
1988-07-25,294.31488
1988-07-26,294.046656
1988-07-27,293.787576
1988-07-28,293.482776
1988-07-29,293.482776
1988-07-30,293.482776
1988-07-31,292.355016
1988-08-01,292.016688
1988-08-02,291.675312
1988-08-03,291.324792
1988-08-04,291.004752
1988-08-05,291.004752
1988-08-06,291.004752
1988-08-07,290.099496
1988-08-08,289.782504
1988-08-09,289.51428
1988-08-10,289.243008
1988-08-11,288.974784
1988-08-12,288.974784
1988-08-13,288.974784
1988-08-14,287.984184
1988-08-15,287.682432
1988-08-16,287.405064
1988-08-17,287.133792
1988-08-18,286.859472
1988-08-19,286.673544
1988-08-20,286.508952
1988-08-21,286.353504
1988-08-22,286.2072
1988-08-23,286.091376
1988-08-24,285.942024
1988-08-25,285.859728
1988-08-26,285.859728
1988-08-27,285.859728
1988-08-28,285.50616
1988-08-29,285.433008
1988-08-30,285.33852
1988-08-31,285.259272
1988-09-01,285.164784
1988-09-02,285.097728
1988-09-03,284.984952
1988-09-04,284.844744
1988-09-05,284.725872
1988-09-06,284.616144
1988-09-07,284.555184
1988-09-08,284.50032
1988-09-09,284.50032
1988-09-10,284.50032
1988-09-11,284.613096
1988-09-12,284.564328
1988-09-13,284.418024
1988-09-14,284.28696
1988-09-15,284.177232
1988-09-16,284.177232
1988-09-17,284.13456
1988-09-18,284.061408
1988-09-19,284.040072
1988-09-20,284.091888
1988-09-21,284.091888
1988-09-22,284.091888
1988-09-23,284.094936
1988-09-24,284.091888
1988-09-25,283.991304
1988-09-26,283.954728
1988-09-27,283.924248
1988-09-28,283.899864
1988-09-29,283.89072
1988-09-30,283.89072
1988-10-01,283.787088
1988-10-02,283.665168
1988-10-03,283.625544
1988-10-04,283.57068
1988-10-05,283.515816
1988-10-06,283.43352
1988-10-07,283.406088
1988-10-08,283.320744
1988-10-09,283.226256
1988-10-10,283.223208
1988-10-11,283.223208
1988-10-12,283.271976
1988-10-13,283.390848
1988-10-14,283.518864
1988-10-15,283.598112
1988-10-16,283.649928
1988-10-17,283.750512
1988-10-18,283.878528
1988-10-19,284.000448
1988-10-20,284.000448
1988-10-21,284.000448
1988-10-22,284.274768
1988-10-23,284.323536
1988-10-24,284.433264
1988-10-25,284.536896
1988-10-26,284.613096
1988-10-27,284.689296
1988-10-28,284.768544
1988-10-29,284.765496
1988-10-30,284.753304
1988-10-31,284.80512
1988-11-01,284.853888
1988-11-02,285.073344
1988-11-03,285.222696
1988-11-04,285.222696
1988-11-05,285.222696
1988-11-06,285.356808
1988-11-07,285.417768
1988-11-08,285.50616
1988-11-09,285.640272
1988-11-10,285.640272
1988-11-11,285.640272
1988-11-12,285.640272
1988-11-13,285.640272
1988-11-14,286.0548
1988-11-15,286.140144
1988-11-16,286.341312
1988-11-17,286.45104
1988-11-18,286.45104
1988-11-19,286.45104
1988-11-20,286.280352
1988-11-21,286.29864
1988-11-22,287.024064
1988-11-23,287.024064
1988-11-24,287.024064
1988-11-25,287.024064
1988-11-26,287.024064
1988-11-27,288.359088
1988-11-28,288.474912
1988-11-29,288.499296
1988-11-30,288.548064
1988-12-01,288.572448
1988-12-02,288.572448
1988-12-03,288.572448
1988-12-04,288.514536
1988-12-05,288.474912
1988-12-06,288.43224
1988-12-07,288.43224
1988-12-08,288.43224
1988-12-09,288.43224
1988-12-10,288.43224
1988-12-11,288.21888
1988-12-12,288.209736
1988-12-13,288.209736
1988-12-14,288.209736
1988-12-15,287.773872
1988-12-16,287.773872
1988-12-17,287.773872
1988-12-18,287.316672
1988-12-19,287.25876
1988-12-20,287.307528
1988-12-21,287.338008
1988-12-22,287.414208
1988-12-23,287.414208
1988-12-24,287.414208
1988-12-25,287.414208
1988-12-26,287.414208
1988-12-27,287.48736
1988-12-28,287.539176
1988-12-29,287.606232
1988-12-30,287.606232
1988-12-31,287.606232
1989-01-01,287.606232
1989-01-02,287.560512
1989-01-03,287.584896
1989-01-04,287.70072
1989-01-05,287.786064
1989-01-06,287.786064
1989-01-07,287.786064
1989-01-08,287.950656
1989-01-09,287.971992
1989-01-10,288.014664
1989-01-11,288.060384
1989-01-12,288.118296
1989-01-13,288.118296
1989-01-14,288.118296
1989-01-15,288.118296
1989-01-16,288.377376
1989-01-17,288.413952
1989-01-18,288.4932
1989-01-19,288.541968
1989-01-20,288.541968
1989-01-21,288.541968
1989-01-22,288.807144
1989-01-23,288.941256
1989-01-24,289.047936
1989-01-25,289.188144
1989-01-26,289.258248
1989-01-27,289.258248
1989-01-28,289.258248
1989-01-29,289.54476
1989-01-30,289.550856
1989-01-31,289.587432
1989-02-01,289.654488
1989-02-02,289.678872
1989-02-03,289.678872
1989-02-04,289.678872
1989-02-05,289.669728
1989-02-06,289.639248
1989-02-07,289.587432
1989-02-08,289.59048
1989-02-09,289.553904
1989-02-10,289.553904
1989-02-11,289.553904
1989-02-12,289.553904
1989-02-13,289.684968
1989-02-14,289.65144
1989-02-15,289.654488
1989-02-16,289.648392
1989-02-17,289.648392
1989-02-18,289.648392
1989-02-19,289.648392
1989-02-20,289.474656
1989-02-21,289.465512
1989-02-22,289.511232
1989-02-23,289.60572
1989-02-24,289.60572
1989-02-25,289.60572
1989-02-26,289.80384
1989-02-27,289.816032
1989-02-28,289.916616
1989-03-01,290.00196
1989-03-02,290.41344
1989-03-03,290.41344
1989-03-04,290.41344
1989-03-05,291.458904
1989-03-06,291.964872
1989-03-07,292.422072
1989-03-08,293.397432
1989-03-09,295.707816
1989-03-10,295.707816
1989-03-11,295.707816
1989-03-12,300.828456
1989-03-13,301.78248
1989-03-14,302.495712
1989-03-15,303.038256
1989-03-16,303.5808
1989-03-17,303.5808
1989-03-18,303.5808
1989-03-19,305.583336
1989-03-20,306.144168
1989-03-21,306.653184
1989-03-22,307.079904
1989-03-23,307.49748
1989-03-24,307.49748
1989-03-25,307.49748
1989-03-26,309.243984
1989-03-27,309.628032
1989-03-28,309.96636
1989-03-29,310.31688
1989-03-30,310.63692
1989-03-31,310.63692
1989-04-01,311.197752
1989-04-02,311.52084
1989-04-03,311.868312
1989-04-04,312.197496
1989-04-05,312.484008
1989-04-06,312.75528
1989-04-07,313.020456
1989-04-08,313.2582
1989-04-09,313.498992
1989-04-10,313.691016
1989-04-11,313.907424
1989-04-12,314.0964
1989-04-13,314.325
1989-04-14,314.483496
1989-04-15,314.666376
1989-04-16,314.837064
1989-04-17,315.001656
1989-04-18,315.11748
1989-04-19,315.257688
1989-04-20,315.3918
1989-04-21,315.55944
1989-04-22,315.702696
1989-04-23,315.794136
1989-04-24,315.943488
1989-04-25,316.083696
1989-04-26,316.217808
1989-04-27,316.330584
1989-04-28,316.406784
1989-04-29,316.42812
1989-04-30,316.415928
1989-05-01,316.415928
1989-05-02,316.400688
1989-05-03,316.394592
1989-05-04,316.342776
1989-05-05,316.266576
1989-05-06,316.175136
1989-05-07,316.053216
1989-05-08,315.928248
1989-05-09,315.766704
1989-05-10,315.660024
1989-05-11,315.647832
1989-05-12,315.623448
1989-05-13,315.440568
1989-05-14,315.245496
1989-05-15,315.096144
1989-05-16,314.977272
1989-05-17,314.882784
1989-05-18,314.852304
1989-05-19,314.773056
1989-05-20,314.608464
1989-05-21,314.465208
1989-05-22,314.306712
1989-05-23,314.15736
1989-05-24,314.0202
1989-05-25,313.907424
1989-05-26,313.733688
1989-05-27,313.57824
1989-05-28,313.447176
1989-05-29,313.294776
1989-05-30,313.133232
1989-05-31,312.971688
1989-06-01,312.807096
1989-06-02,312.657744
1989-06-03,312.51144
1989-06-04,312.349896
1989-06-05,312.227976
1989-06-06,312.112152
1989-06-07,311.93232
1989-06-08,311.715912
1989-06-09,311.496456
1989-06-10,311.252616
1989-06-11,311.01792
1989-06-12,310.847232
1989-06-13,310.719216
1989-06-14,310.515
1989-06-15,310.313832
1989-06-16,310.124856
1989-06-17,309.877968
1989-06-18,309.637176
1989-06-19,309.460392
1989-06-20,309.25008
1989-06-21,309.05196
1989-06-22,308.862984
1989-06-23,308.652672
1989-06-24,308.378352
1989-06-25,308.119272
1989-06-26,307.869336
1989-06-27,307.637688
1989-06-28,307.42128
1989-06-29,307.195728
1989-06-30,307.006752
1989-07-01,306.708048
1989-07-02,306.406296
1989-07-03,306.153312
1989-07-04,305.936904
1989-07-05,305.763168
1989-07-06,305.662584
1989-07-07,305.568096
1989-07-08,305.366928
1989-07-09,305.187096
1989-07-10,305.062128
1989-07-11,304.940208
1989-07-12,304.812192
1989-07-13,304.671984
1989-07-14,304.498248
1989-07-15,304.324512
1989-07-16,304.150776
1989-07-17,304.028856
1989-07-18,303.876456
1989-07-19,303.64176
1989-07-20,303.410112
1989-07-21,303.129696
1989-07-22,302.843184
1989-07-23,302.562768
1989-07-24,302.343312
1989-07-25,302.096424
1989-07-26,301.864776
1989-07-27,301.642272
1989-07-28,301.35576
1989-07-29,301.047912
1989-07-30,300.733968
1989-07-31,300.465744
1989-08-01,300.218856
1989-08-02,299.965872
1989-08-03,299.715936
1989-08-04,299.490384
1989-08-05,299.173392
1989-08-06,298.838112
1989-08-07,298.533312
1989-08-08,298.258992
1989-08-09,298.012104
1989-08-10,297.798744
1989-08-11,297.618912
1989-08-12,297.359832
1989-08-13,297.106848
1989-08-14,296.92092
1989-08-15,296.734992
1989-08-16,296.53992
1989-08-17,296.323512
1989-08-18,296.195496
1989-08-19,295.875456
1989-08-20,295.59504
1989-08-21,295.369488
1989-08-22,295.207944
1989-08-23,295.025064
1989-08-24,294.836088
1989-08-25,294.65016
1989-08-26,294.445944
1989-08-27,294.241728
1989-08-28,294.153336
1989-08-29,293.976552
1989-08-30,293.854632
1989-08-31,293.717472
1989-09-01,293.601648
1989-09-02,293.40048
1989-09-03,293.205408
1989-09-04,293.062152
1989-09-05,292.985952
1989-09-06,292.931088
1989-09-07,292.903656
1989-09-08,292.842696
1989-09-09,292.72992
1989-09-10,292.620192
1989-09-11,292.54704
1989-09-12,292.550088
1989-09-13,292.507416
1989-09-14,292.473888
1989-09-15,292.464744
1989-09-16,292.42512
1989-09-17,292.507416
1989-09-18,292.608
1989-09-19,292.678104
1989-09-20,292.82136
1989-09-21,292.903656
1989-09-22,292.982904
1989-09-23,292.982904
1989-09-24,292.97376
1989-09-25,293.00424
1989-09-26,293.086536
1989-09-27,293.15664
1989-09-28,293.266368
1989-09-29,293.382192
1989-09-30,293.46144
1989-10-01,293.501064
1989-10-02,293.595552
1989-10-03,293.70528
1989-10-04,293.815008
1989-10-05,293.900352
1989-10-06,293.96436
1989-10-07,294.000936
1989-10-08,294.01008
1989-10-09,294.052752
1989-10-10,294.095424
1989-10-11,294.16248
1989-10-12,294.217344
1989-10-13,294.278304
1989-10-14,294.2844
1989-10-15,294.305736
1989-10-16,294.366696
1989-10-17,294.470328
1989-10-18,294.52824
1989-10-19,294.622728
1989-10-20,294.63492
1989-10-21,294.717216
1989-10-22,294.881808
1989-10-23,295.460928
1989-10-24,295.79316
1989-10-25,295.933368
1989-10-26,296.05224
1989-10-27,296.213784
1989-10-28,296.329608
1989-10-29,296.40276
1989-10-30,296.491152
1989-10-31,296.582592
1989-11-01,296.655744
1989-11-02,296.658792
1989-11-03,296.6466
1989-11-04,296.5704
1989-11-05,296.439336
1989-11-06,296.347896
1989-11-07,296.286936
1989-11-08,296.180256
1989-11-09,296.104056
1989-11-10,296.012616
1989-11-11,295.878504
1989-11-12,295.71696
1989-11-13,295.631616
1989-11-14,295.537128
1989-11-15,295.439592
1989-11-16,295.372536
1989-11-17,295.314624
1989-11-18,295.159176
1989-11-19,294.973248
1989-11-20,294.814752
1989-11-21,294.72636
1989-11-22,294.61968
1989-11-23,294.458136
1989-11-24,294.336216
1989-11-25,294.214296
1989-11-26,294.080184
1989-11-27,293.915592
1989-11-28,293.784528
1989-11-29,293.647368
1989-11-30,293.586408
1989-12-01,293.501064
1989-12-02,293.412672
1989-12-03,293.330376
1989-12-04,293.257224
1989-12-05,293.190168
1989-12-06,293.092632
1989-12-07,293.007288
1989-12-08,293.007288
1989-12-09,293.007288
1989-12-10,292.903656
1989-12-11,292.88232
1989-12-12,292.818312
1989-12-13,292.772592
1989-12-14,292.748208
1989-12-15,292.748208
1989-12-16,292.626288
1989-12-17,292.537896
1989-12-18,292.540944
1989-12-19,292.571424
1989-12-20,292.589712
1989-12-21,292.62324
1989-12-22,292.62324
1989-12-23,292.62324
1989-12-24,292.62324
1989-12-25,292.537896
1989-12-26,292.559232
1989-12-27,292.598856
1989-12-28,292.650672
1989-12-29,292.693344
1989-12-30,292.693344
1989-12-31,292.726872
1990-01-01,292.757352
1990-01-02,292.79088
1990-01-03,292.79088
1990-01-04,292.781736
1990-01-05,292.769544
1990-01-06,292.763448
1990-01-07,292.955472
1990-01-08,293.46144
1990-01-09,293.775384
1990-01-10,293.952168
1990-01-11,294.122856
1990-01-12,294.366696
1990-01-13,294.98544
1990-01-14,295.375584
1990-01-15,295.652952
1990-01-16,295.878504
1990-01-17,295.97604
1990-01-18,296.104056
1990-01-19,296.201592
1990-01-20,296.207688
1990-01-21,296.23512
1990-01-22,296.305224
1990-01-23,296.366184
1990-01-24,296.521632
1990-01-25,296.60088
1990-01-26,296.683176
1990-01-27,296.847768
1990-01-28,296.884344
1990-01-29,296.939208
1990-01-30,297.036744
1990-01-31,297.131232
1990-02-01,297.213528
1990-02-02,297.265344
1990-02-03,297.335448
1990-02-04,297.372024
1990-02-05,297.442128
1990-02-06,297.524424
1990-02-07,297.60672
1990-02-08,297.679872
1990-02-09,297.749976
1990-02-10,297.756072
1990-02-11,297.798744
1990-02-12,297.813984
1990-02-13,297.853608
1990-02-14,297.902376
1990-02-15,297.981624
1990-02-16,298.066968
1990-02-17,298.146216
1990-02-18,298.194984
1990-02-19,298.234608
1990-02-20,298.27728
1990-02-21,298.33824
1990-02-22,298.411392
1990-02-23,298.484544
1990-02-24,298.484544
1990-02-25,298.575984
1990-02-26,298.65828
1990-02-27,298.792392
1990-02-28,298.90212
1990-03-01,299.036232
1990-03-02,299.304456
1990-03-03,299.703744
1990-03-04,300.048168
1990-03-05,300.377352
1990-03-06,300.520608
1990-03-07,300.660816
1990-03-08,300.855888
1990-03-09,300.947328
1990-03-10,301.17288
1990-03-11,301.38624
1990-03-12,301.581312
1990-03-13,301.715424
1990-03-14,301.87392
1990-03-15,302.02632
1990-03-16,302.02632
1990-03-17,302.02632
1990-03-18,302.547528
1990-03-19,302.654208
1990-03-20,302.721264
1990-03-21,302.809656
1990-03-22,302.873664
1990-03-23,302.873664
1990-03-24,302.873664
1990-03-25,303.013872
1990-03-26,287.783016
1990-03-27,303.044352
1990-03-28,303.041304
1990-03-29,303.041304
1990-03-30,303.041304
1990-03-31,303.041304
1990-04-01,303.083976
1990-04-02,303.065688
1990-04-03,303.023016
1990-04-04,302.992536
1990-04-05,302.946816
1990-04-06,302.946816
1990-04-07,302.821848
1990-04-08,302.745648
1990-04-09,302.68164
1990-04-10,302.596296
1990-04-11,302.520096
1990-04-12,302.42256
1990-04-13,302.294544
1990-04-14,302.126904
1990-04-15,301.962312
1990-04-16,301.846488
1990-04-17,301.742856
1990-04-18,301.639224
1990-04-19,301.486824
1990-04-20,301.38624
1990-04-21,301.230792
1990-04-22,301.038768
1990-04-23,300.910752
1990-04-24,300.758352
1990-04-25,300.627288
1990-04-26,300.514512
1990-04-27,300.41088
1990-04-28,300.185328
1990-04-29,299.962824
1990-04-30,299.758608
1990-05-01,299.584872
1990-05-02,299.417232
1990-05-03,299.20692
1990-05-04,299.03928
1990-05-05,298.807632
1990-05-06,298.575984
1990-05-07,298.33824
1990-05-08,298.134024
1990-05-09,297.942
1990-05-10,297.707304
1990-05-11,297.472608
1990-05-12,297.231816
1990-05-13,296.960544
1990-05-14,296.765472
1990-05-15,296.5704
1990-05-16,296.399712
1990-05-17,296.256456
1990-05-18,296.107104
1990-05-19,295.848024
1990-05-20,295.649904
1990-05-21,295.558464
1990-05-22,295.768776
1990-05-23,296.079672
1990-05-24,296.225976
1990-05-25,296.29608
1990-05-26,296.32656
1990-05-27,297.143424
1990-05-28,298.082208
1990-05-29,298.59732
1990-05-30,299.155104
1990-05-31,299.642784
1990-06-01,299.996352
1990-06-02,300.215808
1990-06-03,300.374304
1990-06-04,300.493176
1990-06-05,300.6852
1990-06-06,300.819312
1990-06-07,300.840648
1990-06-08,300.825408
1990-06-09,300.77664
1990-06-10,300.724824
1990-06-11,300.679104
1990-06-12,300.587664
1990-06-13,300.462696
1990-06-14,300.3804
1990-06-15,300.270672
1990-06-16,300.176184
1990-06-17,300.01464
1990-06-18,299.825664
1990-06-19,299.706792
1990-06-20,299.52696
1990-06-21,299.411136
1990-06-22,299.411136
1990-06-23,299.411136
1990-06-24,298.865544
1990-06-25,298.704
1990-06-26,298.56684
1990-06-27,298.377864
1990-06-28,298.173648
1990-06-29,298.009056
1990-06-30,298.009056
1990-07-01,297.51528
1990-07-02,297.375072
1990-07-03,297.375072
1990-07-04,297.076368
1990-07-05,296.945304
1990-07-06,296.856912
1990-07-07,296.695368
1990-07-08,296.527728
1990-07-09,296.457624
1990-07-10,296.378376
1990-07-11,296.262552
1990-07-12,296.131488
1990-07-13,295.939464
1990-07-14,295.692576
1990-07-15,295.44264
1990-07-16,295.326816
1990-07-17,295.217088
1990-07-18,295.104312
1990-07-19,294.988488
1990-07-20,294.826944
1990-07-21,294.586152
1990-07-22,294.37584
1990-07-23,294.171624
1990-07-24,293.9796
1990-07-25,293.836344
1990-07-26,293.751
1990-07-27,293.595552
1990-07-28,293.376096
1990-07-29,293.184072
1990-07-30,293.001192
1990-07-31,292.854888
1990-08-01,292.702488
1990-08-02,292.565328
1990-08-03,292.330632
1990-08-04,292.10508
1990-08-05,291.903912
1990-08-06,291.684456
1990-08-07,291.44976
1990-08-08,291.254688
1990-08-09,291.032184
1990-08-10,290.84016
1990-08-11,290.584128
1990-08-12,290.30676
1990-08-13,290.07816
1990-08-14,289.892232
1990-08-15,289.672776
1990-08-16,289.410648
1990-08-17,289.185096
1990-08-18,288.886392
1990-08-19,288.5694
1990-08-20,288.3408
1990-08-21,288.139632
1990-08-22,287.880552
1990-08-23,287.658048
1990-08-24,287.453832
1990-08-25,287.200848
1990-08-26,286.914336
1990-08-27,286.704024
1990-08-28,286.533336
1990-08-29,286.356552
1990-08-30,286.204152
1990-08-31,286.033464
1990-09-01,285.838392
1990-09-02,285.652464
1990-09-03,285.515304
1990-09-04,285.411672
1990-09-05,285.341568
1990-09-06,285.244032
1990-09-07,285.244032
1990-09-08,285.15564
1990-09-09,285.03372
